Region,Subregion,country,Source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Europe,Eastern Europe,Poland,"UNSDC,Eurostat,CTS,Covid-19",855.0,776.0,716.0,,,,,,326.0,387.0,384.0,422.0,409.0,305.0,287.0,298.0,260.0,287.0,277.0,253.0,268.0
Europe,Southern Europe,Portugal,"MD Adjusted,Eurostat,SDG,External",116.0,105.0,119.0,,,135.0,,,,,,,,,,,,,,89.0,93.0
Americas,Latin America and the Caribbean,Puerto Rico,"NP,NSO,External",734.0,802.0,820.0,818.0,843.0,825.0,783.0,774.0,874.0,956.0,1030.0,1179.0,1015.0,924.0,704.0,,,729.0,641.0,606.0,529.0
Asia,Western Asia,Qatar,"UNSDC,MD",1.0,5.0,,,5.0,6.0,5.0,9.0,12.0,8.0,4.0,4.0,7.0,9.0,9.0,,,,,,
Asia,Eastern Asia,Republic of Korea,"UNSDC Adjusted,NP Adjusted,SDG Adjusted,GSH Revision,CTS",369.0,407.0,370.0,386.0,419.0,411.0,415.0,430.0,429.0,532.0,484.0,403.0,435.0,352.0,377.0,375.0,356.0,301.0,309.0,297.0,308.0
Europe,Eastern Europe,Republic of Moldova,"UNSDC,CTS,NSO,SDG",433.0,411.0,401.0,319.0,277.0,296.0,262.0,217.0,236.0,246.0,265.0,216.0,229.0,229.0,161.0,189.0,,141.0,166.0,157.0,
Africa,Sub-Saharan Africa,Réunion,NP,,,,,23.0,25.0,19.0,24.0,18.0,15.0,,,,,,,,,,,
Europe,Eastern Europe,Romania,"UNSDC,Eurostat,SDG,CTS",556.0,699.0,656.0,696.0,487.0,433.0,357.0,379.0,302.0,258.0,266.0,205.0,212.0,218.0,325.0,339.0,306.0,255.0,250.0,244.0,281.0
Europe,Eastern Europe,Russian Federation,"NSO,GSH Revision,CTS",41090.0,42921.0,44252.0,41764.0,39256.0,35636.0,28844.0,25377.0,18188.0,17659.0,16690.0,16175.0,16247.0,16033.0,16516.0,16646.0,15864.0,13293.0,11964.0,11202.0,10697.0
Africa,Sub-Saharan Africa,Rwanda,NSO,,,,,,,319.0,268.0,144.0,,291.0,,256.0,359.0,428.0,293.0,,,,,
Africa,Sub-Saharan Africa,Saint Helena,NSO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Americas,Latin America and the Caribbean,Saint Kitts and Nevis,"NP,OAS,CTS",3.0,6.0,5.0,10.0,11.0,8.0,17.0,16.0,23.0,27.0,21.0,34.0,18.0,,,,30.0,23.0,23.0,12.0,
Americas,Latin America and the Caribbean,Saint Lucia,"MD,OAS,GSH Revision,NSO",23.0,34.0,42.0,36.0,37.0,41.0,43.0,29.0,39.0,39.0,44.0,46.0,39.0,33.0,34.0,28.0,30.0,53.0,39.0,46.0,
Americas,Latin America and the Caribbean,Saint Martin (French part),GOV,,,,,,,,,,,,8.0,2.0,8.0,8.0,6.0,10.0,,,,
Americas,Northern America,Saint Pierre and Miquelon,NP,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,
Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,"NGO,OAS,CTS",20.0,12.0,20.0,18.0,29.0,26.0,20.0,40.0,16.0,23.0,25.0,,,,,,40.0,39.0,34.0,19.0,
Oceania,Polynesia,Samoa,SDG,,,,,,,,,,16.0,16.0,,,6.0,,,,7.0,13.0,,
Europe,Southern Europe,San Marino,WHO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Africa,Sub-Saharan Africa,Sao Tome and Principe,"UNSDC,CTS",,,,,,,4.0,4.0,14.0,5.0,6.0,6.0,,,,,,,,,
Asia,Western Asia,Saudi Arabia,"NSO,External",173.0,229.0,285.0,250.0,301.0,297.0,255.0,265.0,,,,,,,,,,,224.0,285.0,
Africa,Sub-Saharan Africa,Senegal,CTS,,,,,,,,,,,,,,,,39.0,,,,,
Europe,Southern Europe,Serbia,"Eurostat,CTS,Covid-19",228.0,243.0,,176.0,164.0,147.0,156.0,171.0,140.0,154.0,130.0,135.0,111.0,142.0,120.0,104.0,123.0,94.0,108.0,90.0,89.0
Africa,Sub-Saharan Africa,Seychelles,"Interpol,NSO",,,,,10.0,,9.0,8.0,6.0,14.0,9.0,16.0,4.0,18.0,16.0,7.0,12.0,7.0,9.0,10.0,
Africa,Sub-Saharan Africa,Sierra Leone,"UNSDC,NP,SDG",,,,,112.0,99.0,101.0,134.0,184.0,158.0,163.0,187.0,113.0,,,124.0,,,,,
Asia,South-eastern Asia,Singapore,"GSH Revision,CTS,Covid-19",41.0,32.0,31.0,27.0,20.0,,17.0,18.0,27.0,20.0,19.0,16.0,11.0,17.0,14.0,14.0,18.0,11.0,9.0,12.0,10.0
Europe,Eastern Europe,Slovakia,"TransMonEE,UNSDC,SDG,CTS,OHCHR",129.0,118.0,121.0,137.0,108.0,93.0,82.0,82.0,86.0,78.0,82.0,87.0,63.0,71.0,65.0,44.0,57.0,74.0,62.0,76.0,63.0
Europe,Southern Europe,Slovenia,"UNSDC,CTS,Covid-19",36.0,28.0,36.0,21.0,27.0,20.0,12.0,24.0,10.0,13.0,15.0,16.0,14.0,12.0,16.0,20.0,10.0,19.0,10.0,10.0,11.0
Oceania,Melanesia,Solomon Islands,CTS,,,,,20.0,26.0,23.0,26.0,19.0,,,,,,,,,,,,
Africa,Sub-Saharan Africa,South Africa,"NP,CTS",21758.0,21405.0,21553.0,19824.0,18793.0,18528.0,19106.0,0.0,18084.0,16767.0,15893.0,15554.0,16213.0,17023.0,17805.0,18673.0,19016.0,20336.0,21036.0,21325.0,19846.0
Africa,Sub-Saharan Africa,South Sudan,NP,,,,,,,,,,,,,1504.0,,,,,,,,
Europe,Southern Europe,Spain,"WHO Adjusted,Eurostat,CTS,Covid-19",553.0,577.0,564.0,587.0,520.0,518.0,476.0,482.0,407.0,412.0,401.0,385.0,364.0,302.0,323.0,302.0,294.0,307.0,289.0,333.0,298.0
Asia,Southern Asia,Sri Lanka,"UNSDC,Interpol,NP,CTS,GSH Revision",,,,,,1219.0,2044.0,,22.0,1099.0,763.0,732.0,676.0,619.0,553.0,487.0,530.0,486.0,514.0,742.0,
Asia,Western Asia,State of Palestine,"UNSDC,NSO,CTS,SDG,NP,External",42.0,56.0,85.0,,96.0,83.0,,,47.0,44.0,32.0,24.0,26.0,24.0,24.0,54.0,19.0,34.0,19.0,35.0,48.0
Americas,Latin America and the Caribbean,Suriname,"OAS,CTS",68.0,79.0,57.0,60.0,46.0,69.0,62.0,45.0,43.0,,,,,29.0,32.0,34.0,41.0,31.0,38.0,30.0,
Europe,Northern Europe,Sweden,"NCCP,CTS,External",96.0,87.0,101.0,85.0,107.0,83.0,91.0,111.0,82.0,93.0,91.0,81.0,68.0,87.0,87.0,112.0,106.0,113.0,108.0,111.0,124.0
Europe,Western Europe,Switzerland,"UNSDC,Eurostat,CTS,Covid-19",69.0,86.0,86.0,,,,,,,51.0,52.0,46.0,45.0,57.0,41.0,57.0,45.0,45.0,50.0,46.0,47.0
Asia,Western Asia,Syrian Arab Republic,"NSO,External",357.0,376.0,368.0,405.0,426.0,430.0,446.0,533.0,529.0,476.0,463.0,,,,,,,,,3364.0,
Asia,Central Asia,Tajikistan,"TransMonEE,CTS",283.0,233.0,180.0,164.0,142.0,157.0,194.0,132.0,,97.0,181.0,126.0,,,,,,,,,87.0
Asia,South-eastern Asia,Thailand,"UNSDC,WHO Adjusted,NP",5142.0,5020.0,4538.0,6434.0,4273.0,4806.0,4687.0,4435.0,3974.0,3703.0,3654.0,3307.0,,,,,,,,,
Asia,South-eastern Asia,Timor-Leste,"UNMIT,NSO",,,,,23.0,46.0,49.0,62.0,35.0,32.0,39.0,,,,,49.0,,,,,
Oceania,Polynesia,Tonga,"UNSDC,NP,External",1.0,6.0,6.0,6.0,2.0,4.0,8.0,1.0,4.0,8.0,1.0,2.0,1.0,,,,,,,3.0,
Americas,Latin America and the Caribbean,Trinidad and Tobago,"OAS,CTS,GSH Revision,NGO",120.0,151.0,171.0,229.0,260.0,386.0,371.0,391.0,547.0,507.0,473.0,352.0,380.0,407.0,405.0,420.0,463.0,494.0,516.0,538.0,
Africa,Northern Africa,Tunisia,"WHO,External",,,,,195.0,260.0,249.0,273.0,280.0,255.0,286.0,,332.0,,,,,,,571.0,562.0
Asia,Western Asia,Turkey,CTS,,,,2837.0,2914.0,3305.0,3168.0,3599.0,3257.0,,3064.0,3061.0,3216.0,,,2235.0,2704.0,2541.0,2154.0,26.0,
Asia,Central Asia,Turkmenistan,TransMonEE,267.0,248.0,241.0,233.0,209.0,206.0,203.0,,,,,,,,,,,,,,
Americas,Latin America and the Caribbean,Turks and Caicos Islands,"MD,PAHO",0.0,0.0,2.0,0.0,,0.0,,2.0,2.0,2.0,,,,4.0,2.0,,,,,,
Oceania,Polynesia,Tuvalu,"WHO,External",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,,,,,,0.0,
Africa,Sub-Saharan Africa,Uganda,"UNSDC,CTS,NP,External",,,,,,,,2645.0,2793.0,3233.0,3160.0,3753.0,4066.0,3857.0,4473.0,,4482.0,4735.0,4497.0,4718.0,4460.0
Europe,Eastern Europe,Ukraine,"UNSDC,TransMonEE,CTS,DMDB",4418.0,4854.0,4296.0,4041.0,3487.0,3030.0,2958.0,2646.0,2466.0,2240.0,1988.0,,2336.0,,2845.0,,,2751.0,,,
Asia,Western Asia,United Arab Emirates,CTS,,,,,,,,,,,67.0,51.0,69.0,57.0,61.0,60.0,,,,64.0,
Europe,Northern Europe,United Kingdom,"CTS,MD Adjusted,Eurostat,SDG",915.0,966.0,1107.0,,,,,,,,,,,,,,,,,,
Africa,Sub-Saharan Africa,United Republic of Tanzania,"UNSDC,Interpol,CTS,NSO",,,,2778.0,2926.0,,,,,,3888.0,4149.0,4092.0,3697.0,,3746.0,3439.0,,,,
Americas,Northern America,United States of America,"NP,UNSDC,CTS,GSH Revision,FBI",15586.0,19033.0,16229.0,,,,17309.0,17128.0,16465.0,15399.0,14722.0,14661.0,14856.0,14319.0,14164.0,15883.0,17413.0,17294.0,16374.0,16425.0,20982.0
Americas,Latin America and the Caribbean,United States Virgin Islands,MD,23.0,28.0,41.0,31.0,37.0,37.0,43.0,43.0,46.0,50.0,56.0,45.0,52.0,,,,,,,,
Americas,Latin America and the Caribbean,Uruguay,"MoI,CTS",214.0,218.0,231.0,197.0,,190.0,202.0,194.0,221.0,226.0,205.0,199.0,267.0,260.0,268.0,293.0,267.0,283.0,416.0,392.0,
Asia,Central Asia,Uzbekistan,"TransMonEE,NSO,CTS",1068.0,1081.0,1058.0,963.0,962.0,910.0,861.0,815.0,831.0,,,,,,,506.0,757.0,591.0,474.0,396.0,
Oceania,Melanesia,Vanuatu,External,,,,,,,,,,,,,,,,,,,,2.0,1.0
Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),"NGO,UNSDC,NGO,OAS,Attorney General,CTS",8022.0,7960.0,9617.0,11342.0,9719.0,9964.0,12257.0,13156.0,14589.0,13985.0,13080.0,14098.0,16072.0,,19030.0,15654.0,17407.0,14665.0,,,
Asia,South-eastern Asia,Viet Nam,WHO,,14.0,1067.0,1059.0,1063.0,1053.0,1048.0,1168.0,1092.0,1233.0,1336.0,1358.0,,,,,,,,,
Asia,Western Asia,Yemen,"UNSDC,NSO,CTS",697.0,,,704.0,646.0,,,,,990.0,1099.0,1375.0,1616.0,1703.0,,,,,,,
Africa,Sub-Saharan Africa,Zambia,"UNSDC,WHO,NP",797.0,,,,,,,,694.0,812.0,814.0,863.0,885.0,867.0,825.0,853.0,,,,,
Africa,Sub-Saharan Africa,Zimbabwe,WHO,,1529.0,1623.0,1360.0,1356.0,1350.0,1072.0,,,,711.0,,981.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Indicator Definition:,"Definitions: ""Intentional Homicide"" means unlawful death inflicted upon a person with the intent to cause death or serious injury. ",,,,,,,,,,,,,,,,,,,,,,,
Source Label,Source Text/Description,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ADJ,Data Adjusted by UNODC,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,Obtained based on an a statistical modification of an original value,,,,,,,,,,,,,,,,,,,,,,,
AG,Attorney General,,,,,,,,,,,,,,,,,,,,,,,
Attempt,Indicates that the data may include attempted homicides,,,,,,,,,,,,,,,,,,,,,,,
CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS),,,,,,,,,,,,,,,,,,,,,,,
CTS 2017,2017 Edition of the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS),,,,,,,,,,,,,,,,,,,,,,,
CTS_N,Indicates that the disaggregation was partially or completely updated with data from the CTS 2017,,,,,,,,,,,,,,,,,,,,,,,
DMDB,European Detailed Mortality Database (DMDB),,,,,,,,,,,,,,,,,,,,,,,
DPKO,Department of Peacekeeping Operations (UN-DPKO),,,,,,,,,,,,,,,,,,,,,,,
EUR,Eurostat,,,,,,,,,,,,,,,,,,,,,,,
GEN,User Generated Variables,,,,,,,,,,,,,,,,,,,,,,,
GEO,Gender Equality Observatory for Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,
GHD Estimate,"Global Health Data Exchange (GHDx, IHME)",,,,,,,,,,,,,,,,,,,,,,,
GOV,Government,,,,,,,,,,,,,,,,,,,,,,,
GSHRevision,Gloal Study on Homicide 2019 - Revision,,,,,,,,,,,,,,,,,,,,,,,
IHME,Institute for Health Metrics and Evaluation,,,,,,,,,,,,,,,,,,,,,,,
INTP,International Criminal Police Organization (ICPO; Interpol),,,,,,,,,,,,,,,,,,,,,,,
JP,Judicial police,,,,,,,,,,,,,,,,,,,,,,,
MD,World Health Organization Mortality Database,,,,,,,,,,,,,,,,,,,,,,,
MNS,Ministry of National Security,,,,,,,,,,,,,,,,,,,,,,,
MNTH,United Nations Stabilization Mission in Haiti (MINUSTAH),,,,,,,,,,,,,,,,,,,,,,,
MOH,Ministry of Health,,,,,,,,,,,,,,,,,,,,,,,
MOI,Ministry of Interior,,,,,,,,,,,,,,,,,,,,,,,
MOJ,Ministry of Justice,,,,,,,,,,,,,,,,,,,,,,,
MSCO,United Nations Stabilization Mission in the DR Congo (MONUSCO),,,,,,,,,,,,,,,,,,,,,,,
NBHW,National Board of Health and Welfare,,,,,,,,,,,,,,,,,,,,,,,
NCCP,National Council for Crime Prevention,,,,,,,,,,,,,,,,,,,,,,,
NGO,Non-governmental Organization,,,,,,,,,,,,,,,,,,,,,,,
NIFM,National Institute of Forensic Medicine,,,,,,,,,,,,,,,,,,,,,,,
NP,National Police,,,,,,,,,,,,,,,,,,,,,,,
NSC,National Security Council (Guatemala),,,,,,,,,,,,,,,,,,,,,,,
NSO,National Statistical Organization,,,,,,,,,,,,,,,,,,,,,,,
OAS,Organization of American States (OAS),,,,,,,,,,,,,,,,,,,,,,,
OCAVI,Observatorio Centroamericano sobre Violencia (OCAVI),,,,,,,,,,,,,,,,,,,,,,,
PAHO,Pan American Health Organization (PAHO),,,,,,,,,,,,,,,,,,,,,,,
PPR,Public Prosecution,,,,,,,,,,,,,,,,,,,,,,,
RIC,Regional System of Standardized Indicators in Peaceful Coexistence and Citizen Security (IDB),,,,,,,,,,,,,,,,,,,,,,,
RSC,Research Center,,,,,,,,,,,,,,,,,,,,,,,
SCJ,Corte Suprema de Justica (EL Salvador),,,,,,,,,,,,,,,,,,,,,,,
SDG,Sustainable Development Goals / SDG Pre-Pub,,,,,,,,,,,,,,,,,,,,,,,
SDG_18,2018 Edition of the Sustainable Development Goals / SDG Pre-Pub,,,,,,,,,,,,,,,,,,,,,,,
SES,Sistema Regional de Indicadores Estandarizados en Convivencia y Seguridad Ciudadana (SES),,,,,,,,,,,,,,,,,,,,,,,
SO,Statistical Organization,,,,,,,,,,,,,,,,,,,,,,,
TMNE,Transformative Monitoring for Enhanced Equity (TransMonEE),,,,,,,,,,,,,,,,,,,,,,,
UNECE,United Nations Economic Commission for Europe (UNECE),,,,,,,,,,,,,,,,,,,,,,,
UNMIT,United Nations Integrated Mission in Timor-Leste (UNMIT),,,,,,,,,,,,,,,,,,,,,,,
UNML,United Nations Mission in Liberia (UNMIL),,,,,,,,,,,,,,,,,,,,,,,
UNODC,United Nations Office on Drugs and Crime (UNODC),,,,,,,,,,,,,,,,,,,,,,,
UNSDC,"Adhoc Collection of National Criminal Justice Data as collected by UNODC, referred to as UNODC Special Data Collection",,,,,,,,,,,,,,,,,,,,,,,
VAL,Validated Indicators,,,,,,,,,,,,,,,,,,,,,,,
WHO,World Health Organization (WHO),,,,,,,,,,,,,,,,,,,,,,,
WPP,World Population Prospects 2017,,,,,,,,,,,,,,,,,,,,,,,
FBI,Federal Bureau of Investigation (FBI),,,,,,,,,,,,,,,,,,,,,,,
MD Adjusted,Obtained based on an a statistical modification of an original value from the World Health Organization Mortality Database,,,,,,,,,,,,,,,,,,,,,,,
TSMNEE,Transformative Monitoring for Enhanced Equity (TransMonEE),,,,,,,,,,,,,,,,,,,,,,,
WHO Adjusted,Obtained based on an a statistical modification of an original value from the World Health Organization ,,,,,,,,,,,,,,,,,,,,,,,
GOV Adjusted,Obtained based on an a statistical modification of an original value from the Government,,,,,,,,,,,,,,,,,,,,,,,
UNSDC Adjusted,"Obtained based on an a statistical modification of an original value from the Adhoc Collection of National Criminal Justice Data as collected by UNODC, referred to as UNODC Special Data Collection ",,,,,,,,,,,,,,,,,,,,,,,
NP Adjusted,Obtained based on an a statistical modification of an original value from the National Police,,,,,,,,,,,,,,,,,,,,,,,
SDG Adjusted,Obtained based on an a statistical modification of an original value from the Sustainable Development Goals,,,,,,,,,,,,,,,,,,,,,,,
UNMIL,United Nations Mission in Liberia (UNMIL),,,,,,,,,,,,,,,,,,,,,,,
UNODC Estimate,Obtained based on an a statistical modification of an original value from a UNODC Study ,,,,,,,,,,,,,,,,,,,,,,,
UNODC,Obtained based on an a statistical modification of an original value from a UNODC Study ,,,,,,,,,,,,,,,,,,,,,,,
WPB,World Prison Brief,,,,,,,,,,,,,,,,,,,,,,,
